time,fuel,city,registration
2015/2/1,電能,南投縣,"1,078"
2015/2/1,電能,雲林縣,843
2015/2/1,電能,嘉義縣,475
2015/2/1,電能,屏東縣,"1,335"
2015/2/1,電能,臺東縣,"1,227"
2015/2/1,電能,花蓮縣,237
2015/2/1,電能,澎湖縣,"3,471"
2015/2/1,電能,基隆市,195
2015/2/1,電能,新竹市,834
2015/2/1,電能,嘉義市,683
2015/2/1,電能,金門縣,406
2015/2/1,電能,連江縣,8
2015/3/1,汽油,新北市,"2,178,633"
2015/3/1,汽油,臺北市,"977,886"
2015/3/1,汽油,桃園市,"1,095,405"
2015/3/1,汽油,臺中市,"1,625,357"
2015/3/1,汽油,臺南市,"1,285,931"
2015/3/1,汽油,高雄市,"2,010,670"
2015/3/1,汽油,宜蘭縣,"272,013"
2015/3/1,汽油,新竹縣,"278,331"
2015/3/1,汽油,苗栗縣,"327,436"
2015/3/1,汽油,彰化縣,"822,251"
2015/3/1,汽油,南投縣,"315,001"
2015/3/1,汽油,雲林縣,"434,448"
2015/3/1,汽油,嘉義縣,"330,747"
2015/3/1,汽油,屏東縣,"619,170"
2015/3/1,汽油,臺東縣,"153,740"
2015/3/1,汽油,花蓮縣,"204,864"
2015/3/1,汽油,澎湖縣,"68,775"
2015/3/1,汽油,基隆市,"180,363"
2015/3/1,汽油,新竹市,"256,680"
2015/3/1,汽油,嘉義市,"181,526"
2015/3/1,汽油,金門縣,"51,894"
2015/3/1,汽油,連江縣,"5,613"
2015/3/1,電能,新北市,"6,868"
2015/3/1,電能,臺北市,"4,181"
2015/3/1,電能,桃園市,"5,527"
2015/3/1,電能,臺中市,"3,457"
2015/3/1,電能,臺南市,"2,568"
2015/3/1,電能,高雄市,"6,607"
2015/3/1,電能,宜蘭縣,326
2015/3/1,電能,新竹縣,563
2015/3/1,電能,苗栗縣,563
2015/3/1,電能,彰化縣,"1,430"
2015/3/1,電能,南投縣,"1,083"
2015/3/1,電能,雲林縣,844
2015/3/1,電能,嘉義縣,479
2015/3/1,電能,屏東縣,"1,339"
2015/3/1,電能,臺東縣,"1,492"
2015/3/1,電能,花蓮縣,237
2015/3/1,電能,澎湖縣,"3,473"
2015/3/1,電能,基隆市,195
2015/3/1,電能,新竹市,847
2015/3/1,電能,嘉義市,684
2015/3/1,電能,金門縣,408
2015/3/1,電能,連江縣,8
2015/4/1,汽油,新北市,"2,178,416"
2015/4/1,汽油,臺北市,"977,332"
2015/4/1,汽油,桃園市,"1,096,381"
2015/4/1,汽油,臺中市,"1,637,280"
2015/4/1,汽油,臺南市,"1,285,713"
2015/4/1,汽油,高雄市,"2,011,199"
2015/4/1,汽油,宜蘭縣,"272,264"
2015/4/1,汽油,新竹縣,"278,548"
2015/4/1,汽油,苗栗縣,"327,162"
2015/4/1,汽油,彰化縣,"820,554"
2015/4/1,汽油,南投縣,"313,924"
2015/4/1,汽油,雲林縣,"433,889"
2015/4/1,汽油,嘉義縣,"330,575"
2015/4/1,汽油,屏東縣,"619,040"
2015/4/1,汽油,臺東縣,"153,278"
2015/4/1,汽油,花蓮縣,"204,724"
2015/4/1,汽油,澎湖縣,"69,173"
2015/4/1,汽油,基隆市,"180,533"
2015/4/1,汽油,新竹市,"256,510"
2015/4/1,汽油,嘉義市,"181,436"
2015/4/1,汽油,金門縣,"51,885"
2015/4/1,汽油,連江縣,"5,639"
2015/4/1,電能,新北市,"6,851"
2015/4/1,電能,臺北市,"4,201"
2015/4/1,電能,桃園市,"5,626"
2015/4/1,電能,臺中市,"3,513"
2015/4/1,電能,臺南市,"2,573"
2015/4/1,電能,高雄市,"6,626"
2015/4/1,電能,宜蘭縣,327
2015/4/1,電能,新竹縣,570
2015/4/1,電能,苗栗縣,566
2015/4/1,電能,彰化縣,"1,443"
2015/4/1,電能,南投縣,"1,081"
2015/4/1,電能,雲林縣,865
2015/4/1,電能,嘉義縣,481
2015/4/1,電能,屏東縣,"1,347"
2015/4/1,電能,臺東縣,"1,499"
2015/4/1,電能,花蓮縣,237
2015/4/1,電能,澎湖縣,"3,471"
2015/4/1,電能,基隆市,196
2015/4/1,電能,新竹市,848
2015/4/1,電能,嘉義市,697
2015/4/1,電能,金門縣,408
2015/4/1,電能,連江縣,8
2015/5/1,汽油,新北市,"2,179,344"
2015/5/1,汽油,臺北市,"974,767"
2015/5/1,汽油,桃園市,"1,099,086"
2015/5/1,汽油,臺中市,"1,639,126"
2015/5/1,汽油,臺南市,"1,285,353"
2015/5/1,汽油,高雄市,"2,009,248"
2015/5/1,汽油,宜蘭縣,"272,307"
2015/5/1,汽油,新竹縣,"279,164"
2015/5/1,汽油,苗栗縣,"327,603"
2015/5/1,汽油,彰化縣,"820,907"
2015/5/1,汽油,南投縣,"313,270"
2015/5/1,汽油,雲林縣,"433,182"
2015/5/1,汽油,嘉義縣,"330,146"
2015/5/1,汽油,屏東縣,"618,551"
2015/5/1,汽油,臺東縣,"152,515"
2015/5/1,汽油,花蓮縣,"204,580"
2015/5/1,汽油,澎湖縣,"69,278"
2015/5/1,汽油,基隆市,"180,611"
2015/5/1,汽油,新竹市,"256,753"
2015/5/1,汽油,嘉義市,"181,357"
2015/5/1,汽油,金門縣,"52,162"
2015/5/1,汽油,連江縣,"5,657"
2015/5/1,電能,新北市,"6,875"
2015/5/1,電能,臺北市,"4,213"
2015/5/1,電能,桃園市,"5,733"
2015/5/1,電能,臺中市,"3,558"
2015/5/1,電能,臺南市,"2,572"
2015/5/1,電能,高雄市,"6,666"
2015/5/1,電能,宜蘭縣,322
2015/5/1,電能,新竹縣,572
2015/5/1,電能,苗栗縣,564
2015/5/1,電能,彰化縣,"1,457"
2015/5/1,電能,南投縣,"1,082"
2015/5/1,電能,雲林縣,877
2015/5/1,電能,嘉義縣,484
2015/5/1,電能,屏東縣,"1,349"
2015/5/1,電能,臺東縣,"1,502"
2015/5/1,電能,花蓮縣,234
2015/5/1,電能,澎湖縣,"3,469"
2015/5/1,電能,基隆市,191
2015/5/1,電能,新竹市,855
2015/5/1,電能,嘉義市,701
2015/5/1,電能,金門縣,407
2015/5/1,電能,連江縣,108
2015/6/1,汽油,新北市,"2,179,124"
2015/6/1,汽油,臺北市,"974,524"
2015/6/1,汽油,桃園市,"1,093,017"
2015/6/1,汽油,臺中市,"1,640,400"
2015/6/1,汽油,臺南市,"1,285,446"
2015/6/1,汽油,高雄市,"2,008,829"
2015/6/1,汽油,宜蘭縣,"272,167"
2015/6/1,汽油,新竹縣,"276,280"
2015/6/1,汽油,苗栗縣,"322,093"
2015/6/1,汽油,彰化縣,"819,333"
2015/6/1,汽油,南投縣,"313,212"
2015/6/1,汽油,雲林縣,"432,643"
2015/6/1,汽油,嘉義縣,"329,297"
2015/6/1,汽油,屏東縣,"617,715"
2015/6/1,汽油,臺東縣,"152,531"
2015/6/1,汽油,花蓮縣,"203,317"
2015/6/1,汽油,澎湖縣,"69,362"
2015/6/1,汽油,基隆市,"180,693"
2015/6/1,汽油,新竹市,"254,323"
2015/6/1,汽油,嘉義市,"181,372"
2015/6/1,汽油,金門縣,"52,531"
2015/6/1,汽油,連江縣,"5,696"
2015/6/1,電能,新北市,"6,776"
2015/6/1,電能,臺北市,"4,233"
2015/6/1,電能,桃園市,"5,838"
2015/6/1,電能,臺中市,"3,593"
2015/6/1,電能,臺南市,"2,565"
2015/6/1,電能,高雄市,"6,658"
2015/6/1,電能,宜蘭縣,302
2015/6/1,電能,新竹縣,567
2015/6/1,電能,苗栗縣,559
2015/6/1,電能,彰化縣,"1,469"
2015/6/1,電能,南投縣,"1,080"
2015/6/1,電能,雲林縣,891
2015/6/1,電能,嘉義縣,487
2015/6/1,電能,屏東縣,"1,350"
2015/6/1,電能,臺東縣,"1,616"
2015/6/1,電能,花蓮縣,225
2015/6/1,電能,澎湖縣,"3,469"
2015/6/1,電能,基隆市,181
2015/6/1,電能,新竹市,854
2015/6/1,電能,嘉義市,707
2015/6/1,電能,金門縣,407
2015/6/1,電能,連江縣,108
2015/7/1,汽油,新北市,"2,175,006"
2015/7/1,汽油,臺北市,"969,701"
2015/7/1,汽油,桃園市,"1,093,503"
2015/7/1,汽油,臺中市,"1,636,664"
2015/7/1,汽油,臺南市,"1,281,286"
2015/7/1,汽油,高雄市,"2,003,046"
2015/7/1,汽油,宜蘭縣,"271,672"
2015/7/1,汽油,新竹縣,"276,275"
2015/7/1,汽油,苗栗縣,"320,562"
2015/7/1,汽油,彰化縣,"815,803"
2015/7/1,汽油,南投縣,"311,675"
2015/7/1,汽油,雲林縣,"429,004"
2015/7/1,汽油,嘉義縣,"327,468"
2015/7/1,汽油,屏東縣,"615,560"
2015/7/1,汽油,臺東縣,"152,073"
2015/7/1,汽油,花蓮縣,"202,804"
2015/7/1,汽油,澎湖縣,"68,841"
2015/7/1,汽油,基隆市,"180,667"
2015/7/1,汽油,新竹市,"254,064"
2015/7/1,汽油,嘉義市,"180,827"
2015/7/1,汽油,金門縣,"52,798"
2015/7/1,汽油,連江縣,"5,719"
2015/7/1,電能,新北市,"6,775"
2015/7/1,電能,臺北市,"4,319"
2015/7/1,電能,桃園市,"5,975"
2015/7/1,電能,臺中市,"3,662"
2015/7/1,電能,臺南市,"2,572"
2015/7/1,電能,高雄市,"6,697"
2015/7/1,電能,宜蘭縣,304
2015/7/1,電能,新竹縣,572
2015/7/1,電能,苗栗縣,558
2015/7/1,電能,彰化縣,"1,484"
2015/7/1,電能,南投縣,"1,067"
2015/7/1,電能,雲林縣,902
2015/7/1,電能,嘉義縣,492
2015/7/1,電能,屏東縣,"1,360"
2015/7/1,電能,臺東縣,"1,732"
2015/7/1,電能,花蓮縣,228
2015/7/1,電能,澎湖縣,"3,469"
2015/7/1,電能,基隆市,181
2015/7/1,電能,新竹市,856
2015/7/1,電能,嘉義市,714
2015/7/1,電能,金門縣,409
2015/7/1,電能,連江縣,208
2015/8/1,汽油,新北市,"2,176,590"
2015/8/1,汽油,臺北市,"969,291"
2015/8/1,汽油,桃園市,"1,095,895"
2015/8/1,汽油,臺中市,"1,639,087"
2015/8/1,汽油,臺南市,"1,281,515"
2015/8/1,汽油,高雄市,"1,993,919"
2015/8/1,汽油,宜蘭縣,"270,546"
2015/8/1,汽油,新竹縣,"276,873"
2015/8/1,汽油,苗栗縣,"320,679"
2015/8/1,汽油,彰化縣,"815,755"
2015/8/1,汽油,南投縣,"311,501"
2015/8/1,汽油,雲林縣,"428,864"
2015/8/1,汽油,嘉義縣,"327,339"
2015/8/1,汽油,屏東縣,"615,426"
2015/8/1,汽油,臺東縣,"151,963"
2015/8/1,汽油,花蓮縣,"202,379"
2015/8/1,汽油,澎湖縣,"68,837"
2015/8/1,汽油,基隆市,"180,911"
2015/8/1,汽油,新竹市,"254,284"
2015/8/1,汽油,嘉義市,"181,080"
2015/8/1,汽油,金門縣,"53,134"
2015/8/1,汽油,連江縣,"5,740"
2015/8/1,電能,新北市,"7,037"
2015/8/1,電能,臺北市,"4,529"
2015/8/1,電能,桃園市,"6,108"
2015/8/1,電能,臺中市,"3,697"
2015/8/1,電能,臺南市,"2,573"
2015/8/1,電能,高雄市,"6,721"
2015/8/1,電能,宜蘭縣,304
2015/8/1,電能,新竹縣,573
2015/8/1,電能,苗栗縣,560
2015/8/1,電能,彰化縣,"1,495"
2015/8/1,電能,南投縣,"1,072"
2015/8/1,電能,雲林縣,914
2015/8/1,電能,嘉義縣,493
2015/8/1,電能,屏東縣,"1,522"
2015/8/1,電能,臺東縣,"1,749"
2015/8/1,電能,花蓮縣,227
2015/8/1,電能,澎湖縣,"3,462"
2015/8/1,電能,基隆市,184
2015/8/1,電能,新竹市,864
2015/8/1,電能,嘉義市,719
2015/8/1,電能,金門縣,410
2015/8/1,電能,連江縣,208
2015/9/1,汽油,新北市,"2,181,367"
2015/9/1,汽油,臺北市,"970,649"
2015/9/1,汽油,桃園市,"1,099,288"
2015/9/1,汽油,臺中市,"1,643,601"
2015/9/1,汽油,臺南市,"1,283,350"
2015/9/1,汽油,高雄市,"1,995,513"
2015/9/1,汽油,宜蘭縣,"271,107"
2015/9/1,汽油,新竹縣,"277,758"
2015/9/1,汽油,苗栗縣,"321,462"
2015/9/1,汽油,彰化縣,"816,925"
2015/9/1,汽油,南投縣,"312,069"
2015/9/1,汽油,雲林縣,"429,669"
2015/9/1,汽油,嘉義縣,"327,691"
2015/9/1,汽油,屏東縣,"616,186"
2015/9/1,汽油,臺東縣,"152,004"
2015/9/1,汽油,花蓮縣,"202,631"
2015/9/1,汽油,澎湖縣,"68,608"
2015/9/1,汽油,基隆市,"181,345"
2015/9/1,汽油,新竹市,"254,898"
2015/9/1,汽油,嘉義市,"181,370"
2015/9/1,汽油,金門縣,"53,566"
2015/9/1,汽油,連江縣,"5,755"
2015/9/1,電能,新北市,"7,211"
2015/9/1,電能,臺北市,"4,694"
2015/9/1,電能,桃園市,"6,546"
2015/9/1,電能,臺中市,"3,716"
2015/9/1,電能,臺南市,"2,582"
2015/9/1,電能,高雄市,"6,648"
2015/9/1,電能,宜蘭縣,309
2015/9/1,電能,新竹縣,574
2015/9/1,電能,苗栗縣,561
2015/9/1,電能,彰化縣,"1,516"
2015/9/1,電能,南投縣,"1,073"
2015/9/1,電能,雲林縣,932
2015/9/1,電能,嘉義縣,497
2015/9/1,電能,屏東縣,"1,531"
2015/9/1,電能,臺東縣,"1,768"
2015/9/1,電能,花蓮縣,229
2015/9/1,電能,澎湖縣,"3,457"
2015/9/1,電能,基隆市,183
2015/9/1,電能,新竹市,864
2015/9/1,電能,嘉義市,727
2015/9/1,電能,金門縣,410
2015/9/1,電能,連江縣,208
2015/10/1,汽油,新北市,"2,176,594"
2015/10/1,汽油,臺北市,"969,745"
2015/10/1,汽油,桃園市,"1,100,755"
2015/10/1,汽油,臺中市,"1,645,138"
2015/10/1,汽油,臺南市,"1,282,981"
2015/10/1,汽油,高雄市,"1,993,498"
2015/10/1,汽油,宜蘭縣,"271,263"
2015/10/1,汽油,新竹縣,"277,722"
2015/10/1,汽油,苗栗縣,"321,418"
2015/10/1,汽油,彰化縣,"816,524"
2015/10/1,汽油,南投縣,"311,839"
2015/10/1,汽油,雲林縣,"429,226"
2015/10/1,汽油,嘉義縣,"327,288"
2015/10/1,汽油,屏東縣,"615,434"
2015/10/1,汽油,臺東縣,"151,902"
2015/10/1,汽油,花蓮縣,"202,633"
2015/10/1,汽油,澎湖縣,"68,406"
2015/10/1,汽油,基隆市,"181,528"
2015/10/1,汽油,新竹市,"255,061"
2015/10/1,汽油,嘉義市,"181,440"
2015/10/1,汽油,金門縣,"53,813"
2015/10/1,汽油,連江縣,"5,765"
2015/10/1,電能,新北市,"7,495"
2015/10/1,電能,臺北市,"4,987"
2015/10/1,電能,桃園市,"6,820"
2015/10/1,電能,臺中市,"3,776"
2015/10/1,電能,臺南市,"2,626"
2015/10/1,電能,高雄市,"6,773"
2015/10/1,電能,宜蘭縣,313
2015/10/1,電能,新竹縣,579
2015/10/1,電能,苗栗縣,563
2015/10/1,電能,彰化縣,"1,532"
2015/10/1,電能,南投縣,"1,081"
2015/10/1,電能,雲林縣,948
2015/10/1,電能,嘉義縣,503
2015/10/1,電能,屏東縣,"1,522"
2015/10/1,電能,臺東縣,"1,766"
2015/10/1,電能,花蓮縣,294
2015/10/1,電能,澎湖縣,"3,453"
2015/10/1,電能,基隆市,184
2015/10/1,電能,新竹市,862
2015/10/1,電能,嘉義市,735
2015/10/1,電能,金門縣,411
2015/10/1,電能,連江縣,208
2015/11/1,汽油,新北市,"2,174,321"
2015/11/1,汽油,臺北市,"965,630"
2015/11/1,汽油,桃園市,"1,101,929"
2015/11/1,汽油,臺中市,"1,647,276"
2015/11/1,汽油,臺南市,"1,283,756"
2015/11/1,汽油,高雄市,"1,993,559"
2015/11/1,汽油,宜蘭縣,"271,198"
2015/11/1,汽油,新竹縣,"278,156"
2015/11/1,汽油,苗栗縣,"321,647"
2015/11/1,汽油,彰化縣,"815,980"
2015/11/1,汽油,南投縣,"312,218"
2015/11/1,汽油,雲林縣,"429,065"
2015/11/1,汽油,嘉義縣,"327,265"
2015/11/1,汽油,屏東縣,"615,431"
2015/11/1,汽油,臺東縣,"151,812"
2015/11/1,汽油,花蓮縣,"202,331"
2015/11/1,汽油,澎湖縣,"68,331"
2015/11/1,汽油,基隆市,"181,685"
2015/11/1,汽油,新竹市,"255,267"
2015/11/1,汽油,嘉義市,"181,675"
2015/11/1,汽油,金門縣,"54,092"
2015/11/1,汽油,連江縣,"5,714"
2015/11/1,電能,新北市,"7,897"
2015/11/1,電能,臺北市,"5,222"
2015/11/1,電能,桃園市,"6,993"
2015/11/1,電能,臺中市,"3,837"
2015/11/1,電能,臺南市,"2,679"
2015/11/1,電能,高雄市,"6,782"
2015/11/1,電能,宜蘭縣,320
2015/11/1,電能,新竹縣,588
2015/11/1,電能,苗栗縣,566
2015/11/1,電能,彰化縣,"1,561"
2015/11/1,電能,南投縣,"1,089"
2015/11/1,電能,雲林縣,960
2015/11/1,電能,嘉義縣,509
2015/11/1,電能,屏東縣,"1,542"
2015/11/1,電能,臺東縣,"1,862"
2015/11/1,電能,花蓮縣,635
2015/11/1,電能,澎湖縣,"3,442"
2015/11/1,電能,基隆市,189
2015/11/1,電能,新竹市,860
2015/11/1,電能,嘉義市,738
2015/11/1,電能,金門縣,430
2015/11/1,電能,連江縣,208
2015/12/1,汽油,新北市,"2,169,317"
2015/12/1,汽油,臺北市,"957,083"
2015/12/1,汽油,桃園市,"1,101,190"
2015/12/1,汽油,臺中市,"1,647,008"
2015/12/1,汽油,臺南市,"1,281,963"
2015/12/1,汽油,高雄市,"1,990,037"
2015/12/1,汽油,宜蘭縣,"270,577"
2015/12/1,汽油,新竹縣,"278,011"
2015/12/1,汽油,苗栗縣,"321,149"
2015/12/1,汽油,彰化縣,"814,982"
2015/12/1,汽油,南投縣,"311,813"
2015/12/1,汽油,雲林縣,"428,093"
2015/12/1,汽油,嘉義縣,"326,644"
2015/12/1,汽油,屏東縣,"614,681"
2015/12/1,汽油,臺東縣,"151,385"
2015/12/1,汽油,花蓮縣,"200,713"
2015/12/1,汽油,澎湖縣,"68,290"
2015/12/1,汽油,基隆市,"180,812"
2015/12/1,汽油,新竹市,"254,688"
2015/12/1,汽油,嘉義市,"181,290"
2015/12/1,汽油,金門縣,"54,263"
2015/12/1,汽油,連江縣,"5,703"
2015/12/1,電能,新北市,"8,733"
2015/12/1,電能,臺北市,"5,713"
2015/12/1,電能,桃園市,"7,555"
2015/12/1,電能,臺中市,"3,868"
2015/12/1,電能,臺南市,"2,736"
2015/12/1,電能,高雄市,"6,760"
2015/12/1,電能,宜蘭縣,319
2015/12/1,電能,新竹縣,622
2015/12/1,電能,苗栗縣,570
2015/12/1,電能,彰化縣,"1,582"
2015/12/1,電能,南投縣,"1,091"
2015/12/1,電能,雲林縣,980
2015/12/1,電能,嘉義縣,511
2015/12/1,電能,屏東縣,"1,801"
2015/12/1,電能,臺東縣,"1,859"
2015/12/1,電能,花蓮縣,955
2015/12/1,電能,澎湖縣,"3,495"
2015/12/1,電能,基隆市,194
2015/12/1,電能,新竹市,922
2015/12/1,電能,嘉義市,749
2015/12/1,電能,金門縣,787
2015/12/1,電能,連江縣,208
2016/1/1,汽油,新北市,"2,167,824"
2016/1/1,汽油,臺北市,"954,212"
2016/1/1,汽油,桃園市,"1,101,182"
2016/1/1,汽油,臺中市,"1,647,725"
2016/1/1,汽油,臺南市,"1,281,805"
2016/1/1,汽油,高雄市,"1,990,044"
2016/1/1,汽油,宜蘭縣,"270,382"
2016/1/1,汽油,新竹縣,"277,984"
2016/1/1,汽油,苗栗縣,"320,222"
2016/1/1,汽油,彰化縣,"814,823"
2016/1/1,汽油,南投縣,"311,472"
2016/1/1,汽油,雲林縣,"428,024"
2016/1/1,汽油,嘉義縣,"326,476"
2016/1/1,汽油,屏東縣,"614,748"
2016/1/1,汽油,臺東縣,"151,290"
2016/1/1,汽油,花蓮縣,"200,303"
2016/1/1,汽油,澎湖縣,"68,316"
2016/1/1,汽油,基隆市,"180,393"
2016/1/1,汽油,新竹市,"254,661"
2016/1/1,汽油,嘉義市,"181,171"
2016/1/1,汽油,金門縣,"54,457"
2016/1/1,汽油,連江縣,"5,711"
2016/1/1,電能,新北市,"9,113"
2016/1/1,電能,臺北市,"5,807"
2016/1/1,電能,桃園市,"7,813"
2016/1/1,電能,臺中市,"3,883"
2016/1/1,電能,臺南市,"2,745"
2016/1/1,電能,高雄市,"6,993"
2016/1/1,電能,宜蘭縣,320
2016/1/1,電能,新竹縣,636
2016/1/1,電能,苗栗縣,572
2016/1/1,電能,彰化縣,"1,586"
2016/1/1,電能,南投縣,"1,090"
2016/1/1,電能,雲林縣,990
2016/1/1,電能,嘉義縣,512
2016/1/1,電能,屏東縣,"1,683"
2016/1/1,電能,臺東縣,"1,668"
2016/1/1,電能,花蓮縣,959
2016/1/1,電能,澎湖縣,"3,485"
2016/1/1,電能,基隆市,198
2016/1/1,電能,新竹市,949
2016/1/1,電能,嘉義市,751
2016/1/1,電能,金門縣,798
2016/1/1,電能,連江縣,208
2016/2/1,汽油,新北市,"2,168,763"
2016/2/1,汽油,臺北市,"954,329"
2016/2/1,汽油,桃園市,"1,101,961"
2016/2/1,汽油,臺中市,"1,648,644"
2016/2/1,汽油,臺南市,"1,282,244"
2016/2/1,汽油,高雄市,"1,990,268"
2016/2/1,汽油,宜蘭縣,"270,393"
2016/2/1,汽油,新竹縣,"278,255"
2016/2/1,汽油,苗栗縣,"320,136"
2016/2/1,汽油,彰化縣,"814,806"
2016/2/1,汽油,南投縣,"311,493"
2016/2/1,汽油,雲林縣,"426,297"
2016/2/1,汽油,嘉義縣,"326,571"
2016/2/1,汽油,屏東縣,"615,040"
2016/2/1,汽油,臺東縣,"151,286"
2016/2/1,汽油,花蓮縣,"200,085"
2016/2/1,汽油,澎湖縣,"68,387"
2016/2/1,汽油,基隆市,"180,485"
2016/2/1,汽油,新竹市,"254,680"
2016/2/1,汽油,嘉義市,"181,122"
2016/2/1,汽油,金門縣,"54,776"
2016/2/1,汽油,連江縣,"5,706"
2016/2/1,電能,新北市,"9,430"
2016/2/1,電能,臺北市,"5,898"
2016/2/1,電能,桃園市,"8,232"
2016/2/1,電能,臺中市,"3,893"
2016/2/1,電能,臺南市,"2,753"
2016/2/1,電能,高雄市,"6,841"
2016/2/1,電能,宜蘭縣,322
2016/2/1,電能,新竹縣,657
2016/2/1,電能,苗栗縣,573
2016/2/1,電能,彰化縣,"1,592"
2016/2/1,電能,南投縣,"1,091"
2016/2/1,電能,雲林縣,"1,000"
2016/2/1,電能,嘉義縣,513
2016/2/1,電能,屏東縣,"1,679"
2016/2/1,電能,臺東縣,"1,667"
2016/2/1,電能,花蓮縣,986
2016/2/1,電能,澎湖縣,"3,476"
2016/2/1,電能,基隆市,209
2016/2/1,電能,新竹市,967
2016/2/1,電能,嘉義市,751
2016/2/1,電能,金門縣,800
2016/2/1,電能,連江縣,208
2016/3/1,汽油,新北市,"2,168,514"
2016/3/1,汽油,臺北市,"953,734"
2016/3/1,汽油,桃園市,"1,102,327"
2016/3/1,汽油,臺中市,"1,648,007"
2016/3/1,汽油,臺南市,"1,281,534"
2016/3/1,汽油,高雄市,"1,987,937"
2016/3/1,汽油,宜蘭縣,"269,731"
2016/3/1,汽油,新竹縣,"278,549"
2016/3/1,汽油,苗栗縣,"320,027"
2016/3/1,汽油,彰化縣,"813,424"
2016/3/1,汽油,南投縣,"311,069"
2016/3/1,汽油,雲林縣,"425,983"
2016/3/1,汽油,嘉義縣,"325,958"
2016/3/1,汽油,屏東縣,"614,336"
2016/3/1,汽油,臺東縣,"151,509"
2016/3/1,汽油,花蓮縣,"199,580"
2016/3/1,汽油,澎湖縣,"68,811"
2016/3/1,汽油,基隆市,"180,477"
2016/3/1,汽油,新竹市,"254,603"
2016/3/1,汽油,嘉義市,"180,531"
2016/3/1,汽油,金門縣,"55,068"
2016/3/1,汽油,連江縣,"5,727"
2016/3/1,電能,新北市,"9,842"
2016/3/1,電能,臺北市,"6,014"
2016/3/1,電能,桃園市,"8,492"
2016/3/1,電能,臺中市,"3,938"
2016/3/1,電能,臺南市,"2,784"
2016/3/1,電能,高雄市,"6,862"
2016/3/1,電能,宜蘭縣,322
2016/3/1,電能,新竹縣,666
2016/3/1,電能,苗栗縣,580
2016/3/1,電能,彰化縣,"1,598"
2016/3/1,電能,南投縣,"1,120"
2016/3/1,電能,雲林縣,"1,013"
2016/3/1,電能,嘉義縣,515
2016/3/1,電能,屏東縣,"1,678"
2016/3/1,電能,臺東縣,"1,660"
2016/3/1,電能,花蓮縣,"1,002"
2016/3/1,電能,澎湖縣,"3,459"
2016/3/1,電能,基隆市,213
2016/3/1,電能,新竹市,"1,012"
2016/3/1,電能,嘉義市,751
2016/3/1,電能,金門縣,823
2016/3/1,電能,連江縣,308
2016/4/1,汽油,新北市,"2,168,285"
2016/4/1,汽油,臺北市,"952,896"
2016/4/1,汽油,桃園市,"1,101,519"
2016/4/1,汽油,臺中市,"1,647,011"
2016/4/1,汽油,臺南市,"1,280,482"
2016/4/1,汽油,高雄市,"1,985,481"
2016/4/1,汽油,宜蘭縣,"269,585"
2016/4/1,汽油,新竹縣,"277,672"
2016/4/1,汽油,苗栗縣,"319,501"
2016/4/1,汽油,彰化縣,"812,307"
2016/4/1,汽油,南投縣,"310,773"
2016/4/1,汽油,雲林縣,"425,593"
2016/4/1,汽油,嘉義縣,"325,666"
2016/4/1,汽油,屏東縣,"614,147"
2016/4/1,汽油,臺東縣,"151,530"
2016/4/1,汽油,花蓮縣,"199,355"
2016/4/1,汽油,澎湖縣,"69,513"
2016/4/1,汽油,基隆市,"180,528"
2016/4/1,汽油,新竹市,"254,216"
2016/4/1,汽油,嘉義市,"180,213"
2016/4/1,汽油,金門縣,"55,290"
2016/4/1,汽油,連江縣,"5,753"
2016/4/1,電能,新北市,"10,096"
2016/4/1,電能,臺北市,"6,136"
2016/4/1,電能,桃園市,"8,811"
2016/4/1,電能,臺中市,"3,979"
2016/4/1,電能,臺南市,"2,808"
2016/4/1,電能,高雄市,"6,881"
2016/4/1,電能,宜蘭縣,326
2016/4/1,電能,新竹縣,684
2016/4/1,電能,苗栗縣,583
2016/4/1,電能,彰化縣,"1,600"
2016/4/1,電能,南投縣,"1,120"
2016/4/1,電能,雲林縣,"1,031"
2016/4/1,電能,嘉義縣,520
2016/4/1,電能,屏東縣,"1,783"
2016/4/1,電能,臺東縣,"1,657"
2016/4/1,電能,花蓮縣,"1,276"
2016/4/1,電能,澎湖縣,"3,551"
2016/4/1,電能,基隆市,216
2016/4/1,電能,新竹市,"1,025"
2016/4/1,電能,嘉義市,755
2016/4/1,電能,金門縣,828
2016/4/1,電能,連江縣,309
2016/5/1,汽油,新北市,"2,168,900"
2016/5/1,汽油,臺北市,"952,858"
2016/5/1,汽油,桃園市,"1,102,160"
2016/5/1,汽油,臺中市,"1,648,082"
2016/5/1,汽油,臺南市,"1,280,999"
2016/5/1,汽油,高雄市,"1,984,298"
2016/5/1,汽油,宜蘭縣,"269,387"
2016/5/1,汽油,新竹縣,"277,597"
2016/5/1,汽油,苗栗縣,"319,003"
2016/5/1,汽油,彰化縣,"811,870"
2016/5/1,汽油,南投縣,"310,786"
2016/5/1,汽油,雲林縣,"425,620"
2016/5/1,汽油,嘉義縣,"325,615"
2016/5/1,汽油,屏東縣,"614,538"
2016/5/1,汽油,臺東縣,"151,487"
2016/5/1,汽油,花蓮縣,"199,267"
2016/5/1,汽油,澎湖縣,"69,840"
2016/5/1,汽油,基隆市,"180,656"
2016/5/1,汽油,新竹市,"253,783"
2016/5/1,汽油,嘉義市,"179,938"
2016/5/1,汽油,金門縣,"55,560"
2016/5/1,汽油,連江縣,"5,849"
